time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
05/21/23 14:00,40.8,31.1,20.3,2.239,20.5,40.8
05/21/23 14:10,40.5,31.6,20.3,2.241,20.6,40.5
05/21/23 14:20,41.5,32.0,20.4,2.239,20.2,41.5
05/21/23 14:30,42.9,32.5,20.5,2.24,20.3,42.9
05/21/23 14:40,43.8,33.0,20.5,2.238,20.4,43.8
05/21/23 14:50,43.2,33.5,20.6,2.237,20.5,43.2
05/21/23 15:00,44.5,33.9,20.7,2.239,20.4,44.5
05/21/23 15:10,44.2,34.3,20.7,2.241,20.3,44.2
05/21/23 15:20,44.8,34.6,20.8,2.238,20.7,44.8
05/21/23 15:30,46.1,35.0,20.9,2.239,20.9,46.1
05/21/23 15:40,46.1,35.4,21.0,2.238,21.0,46.1
05/21/23 15:50,46.2,35.8,21.0,2.238,20.8,46.2
05/21/23 16:00,45.8,36.1,21.1,2.237,20.5,45.8
05/21/23 16:10,45.5,36.3,21.2,2.239,20.8,45.5
05/21/23 16:20,45.3,36.5,21.2,2.236,20.9,45.3
05/21/23 16:30,45.1,36.7,21.3,2.238,20.8,45.1
05/21/23 16:40,44.8,36.8,21.4,2.238,21.5,44.8
05/21/23 16:50,43.0,36.8,21.5,2.238,21.1,43.0
05/21/23 17:00,42.7,36.8,21.6,2.238,20.9,42.7
05/21/23 17:10,42.8,36.6,21.6,2.238,20.5,42.8
05/21/23 17:20,42.6,36.6,21.7,2.24,20.8,42.6
05/21/23 17:30,42.2,36.5,21.8,2.239,20.6,42.2
